,location,date,ML,Low_90,High_90,Low_50,High_50,country_region_code,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
951,Iraq,2020-03-14,3.0,1.01,6.99,2.04,4.45,IQ,,,-28.0,-11.0,-20.0,-24.0,-8.0,7.0
952,Iraq,2020-03-15,2.71,1.14,4.87,2.08,3.66,IQ,,,-24.0,2.0,-15.0,-23.0,-20.0,10.0
953,Iraq,2020-03-16,2.52,1.18,4.22,1.97,3.25,IQ,,,-30.0,-1.0,-16.0,-19.0,-22.0,9.0
954,Iraq,2020-03-17,2.28,1.11,3.69,1.76,2.84,IQ,,,-32.0,-6.0,-18.0,-31.0,-25.0,9.0
955,Iraq,2020-03-18,2.12,1.07,3.36,1.71,2.67,IQ,,,-58.0,-35.0,-38.0,-55.0,-49.0,16.0
956,Iraq,2020-03-19,1.95,0.97,3.03,1.54,2.4,IQ,,,-62.0,-38.0,-42.0,-57.0,-49.0,19.0
957,Iraq,2020-03-20,1.93,1.02,2.95,1.61,2.42,IQ,,,-64.0,-40.0,-46.0,-59.0,-27.0,14.0
958,Iraq,2020-03-21,1.91,1.05,2.86,1.61,2.37,IQ,,,-67.0,-48.0,-45.0,-62.0,-49.0,17.0
959,Iraq,2020-03-22,1.92,1.11,2.82,1.62,2.33,IQ,,,-65.0,-41.0,-48.0,-64.0,-57.0,20.0
960,Iraq,2020-03-23,1.91,1.16,2.77,1.64,2.31,IQ,,,-67.0,-42.0,-45.0,-63.0,-56.0,19.0
961,Iraq,2020-03-24,1.98,1.27,2.79,1.73,2.36,IQ,,,-66.0,-42.0,-45.0,-62.0,-56.0,20.0
962,Iraq,2020-03-25,1.99,1.31,2.73,1.76,2.35,IQ,,,-67.0,-42.0,-47.0,-61.0,-57.0,20.0
963,Iraq,2020-03-26,1.95,1.32,2.65,1.73,2.28,IQ,,,-69.0,-45.0,-50.0,-62.0,-56.0,23.0
964,Iraq,2020-03-27,1.93,1.32,2.56,1.69,2.2,IQ,,,-68.0,-46.0,-51.0,-61.0,-33.0,17.0
965,Iraq,2020-03-28,1.9,1.34,2.51,1.68,2.16,IQ,,,-68.0,-47.0,-50.0,-62.0,-48.0,19.0
966,Iraq,2020-03-29,1.79,1.25,2.35,1.62,2.08,IQ,,,-64.0,-42.0,-48.0,-61.0,-55.0,21.0
967,Iraq,2020-03-30,1.73,1.23,2.28,1.53,1.96,IQ,,,-66.0,-43.0,-47.0,-60.0,-57.0,20.0
968,Iraq,2020-03-31,1.61,1.11,2.11,1.46,1.88,IQ,,,-62.0,-36.0,-42.0,-58.0,-55.0,19.0
969,Iraq,2020-04-01,1.58,1.12,2.09,1.42,1.82,IQ,,,-63.0,-38.0,-44.0,-60.0,-55.0,19.0
970,Iraq,2020-04-02,1.54,1.1,2.04,1.39,1.78,IQ,,,-65.0,-40.0,-45.0,-59.0,-54.0,22.0
971,Iraq,2020-04-03,1.52,1.08,1.99,1.38,1.76,IQ,,,-65.0,-41.0,-47.0,-58.0,-29.0,15.0
972,Iraq,2020-04-04,1.47,1.06,1.95,1.34,1.71,IQ,,,-64.0,-42.0,-45.0,-60.0,-45.0,18.0
973,Iraq,2020-04-05,1.49,1.07,1.93,1.36,1.72,IQ,,,-65.0,-43.0,-47.0,-62.0,-55.0,21.0
974,Iraq,2020-04-06,1.47,1.07,1.91,1.34,1.69,IQ,,,-67.0,-45.0,-47.0,-60.0,-56.0,20.0
975,Iraq,2020-04-07,1.47,1.07,1.89,1.33,1.67,IQ,,,-61.0,-35.0,-41.0,-56.0,-53.0,19.0
976,Iraq,2020-04-08,1.41,1.02,1.82,1.27,1.6,IQ,,,-62.0,-36.0,-42.0,-58.0,-52.0,19.0
977,Iraq,2020-04-09,1.38,1.01,1.8,1.26,1.59,IQ,,,-66.0,-41.0,-46.0,-61.0,-52.0,22.0
978,Iraq,2020-04-10,1.29,0.9,1.67,1.16,1.48,IQ,,,-64.0,-40.0,-46.0,-60.0,-27.0,16.0
979,Iraq,2020-04-11,1.23,0.86,1.63,1.11,1.43,IQ,,,-60.0,-37.0,-40.0,-58.0,-38.0,17.0
980,Iraq,2020-04-12,1.15,0.77,1.53,1.04,1.36,IQ,,,-57.0,-32.0,-41.0,-58.0,-49.0,19.0
981,Iraq,2020-04-13,1.11,0.74,1.5,1.0,1.32,IQ,,,-58.0,-33.0,-38.0,-52.0,-48.0,18.0
982,Iraq,2020-04-14,1.04,0.68,1.45,0.92,1.24,IQ,,,-57.0,-31.0,-37.0,-54.0,-48.0,18.0
983,Iraq,2020-04-15,1.02,0.64,1.41,0.89,1.21,IQ,,,-57.0,-29.0,-37.0,-51.0,-47.0,18.0
984,Iraq,2020-04-16,1.02,0.65,1.43,0.88,1.2,IQ,,,-59.0,-32.0,-40.0,-54.0,-46.0,20.0
985,Iraq,2020-04-17,1.02,0.64,1.42,0.87,1.19,IQ,,,-58.0,-32.0,-41.0,-54.0,-19.0,14.0
986,Ireland,2020-03-11,3.0,1.01,6.99,2.04,4.45,IE,,,-3.0,11.0,-3.0,-9.0,-1.0,2.0
987,Ireland,2020-03-12,3.01,1.32,5.08,2.31,3.9,IE,,,-3.0,33.0,-13.0,-14.0,-3.0,3.0
988,Ireland,2020-03-13,3.1,1.66,4.69,2.56,3.83,IE,,,-19.0,10.0,1.0,-30.0,-26.0,12.0
989,Ireland,2020-03-14,3.04,1.84,4.32,2.59,3.62,IE,,,-32.0,2.0,-15.0,-34.0,-12.0,9.0
990,Ireland,2020-03-15,2.93,1.89,3.96,2.57,3.43,IE,,,-36.0,7.0,20.0,-35.0,-16.0,9.0
991,Ireland,2020-03-16,3.0700000000000003,2.21,3.97,2.77,3.5,IE,,,-26.0,15.0,21.0,-45.0,-49.0,18.0
992,Ireland,2020-03-17,2.98,2.26,3.76,2.73,3.35,IE,,,-59.0,-24.0,67.0,-62.0,-80.0,29.0
993,Ireland,2020-03-18,2.79,2.17,3.47,2.52,3.0500000000000003,IE,,,-46.0,-9.0,14.0,-52.0,-46.0,20.0
994,Ireland,2020-03-19,2.63,2.07,3.21,2.43,2.9,IE,,,-48.0,-10.0,29.0,-54.0,-48.0,22.0
995,Ireland,2020-03-20,2.54,2.05,3.0700000000000003,2.36,2.78,IE,,,-53.0,-9.0,16.0,-57.0,-48.0,23.0
996,Ireland,2020-03-21,2.42,1.98,2.9,2.27,2.65,IE,,,-59.0,-3.0,-12.0,-59.0,-39.0,17.0
997,Ireland,2020-03-22,2.32,1.92,2.76,2.19,2.54,IE,,,-59.0,-11.0,39.0,-53.0,-39.0,13.0
998,Ireland,2020-03-23,2.23,1.86,2.63,2.11,2.43,IE,,,-49.0,-18.0,7.0,-61.0,-51.0,21.0
999,Ireland,2020-03-24,2.17,1.81,2.52,2.06,2.36,IE,,,-51.0,-9.0,10.0,-62.0,-53.0,22.0
1000,Ireland,2020-03-25,2.08,1.77,2.44,1.98,2.26,IE,,,-60.0,-18.0,13.0,-63.0,-55.0,24.0
1001,Ireland,2020-03-26,1.99,1.7,2.33,1.89,2.15,IE,,,-60.0,-16.0,15.0,-65.0,-56.0,25.0
1002,Ireland,2020-03-27,1.92,1.63,2.22,1.83,2.08,IE,,,-63.0,-13.0,0.0,-66.0,-56.0,26.0
1003,Ireland,2020-03-28,1.85,1.59,2.16,1.73,1.96,IE,,,-80.0,-22.0,-59.0,-75.0,-53.0,21.0
1004,Ireland,2020-03-29,1.73,1.46,2.0,1.66,1.89,IE,,,-83.0,-37.0,-59.0,-78.0,-52.0,19.0
1005,Ireland,2020-03-30,1.68,1.43,1.96,1.59,1.81,IE,,,-73.0,-29.0,-37.0,-76.0,-68.0,29.0
1006,Ireland,2020-03-31,1.63,1.39,1.9,1.54,1.75,IE,,,-73.0,-25.0,-22.0,-74.0,-70.0,30.0
1007,Ireland,2020-04-01,1.59,1.35,1.85,1.51,1.72,IE,,,-75.0,-26.0,-31.0,-75.0,-70.0,31.0
1008,Ireland,2020-04-02,1.57,1.35,1.84,1.49,1.69,IE,,,-74.0,-23.0,-38.0,-76.0,-70.0,33.0
1009,Ireland,2020-04-03,1.52,1.3,1.78,1.45,1.65,IE,,,-74.0,-22.0,-35.0,-76.0,-69.0,34.0
1010,Ireland,2020-04-04,1.49,1.28,1.75,1.4,1.59,IE,,,-78.0,-23.0,-46.0,-74.0,-56.0,22.0
1011,Ireland,2020-04-05,1.47,1.26,1.72,1.4,1.59,IE,,,-81.0,-33.0,-59.0,-79.0,-52.0,20.0
1012,Ireland,2020-04-06,1.56,1.34,1.79,1.49,1.68,IE,,,-68.0,-24.0,-9.0,-74.0,-69.0,29.0
1013,Ireland,2020-04-07,1.6,1.4,1.84,1.53,1.71,IE,,,-66.0,-15.0,6.0,-71.0,-69.0,28.0
1014,Ireland,2020-04-08,1.65,1.43,1.85,1.58,1.76,IE,,,-69.0,-17.0,-10.0,-72.0,-69.0,29.0
1015,Ireland,2020-04-09,1.66,1.47,1.88,1.59,1.76,IE,,,-68.0,-12.0,-24.0,-73.0,-69.0,31.0
1016,Ireland,2020-04-10,1.7,1.51,1.91,1.65,1.82,IE,,,-73.0,-18.0,-26.0,-76.0,-74.0,34.0
1017,Ireland,2020-04-11,1.67,1.48,1.86,1.61,1.77,IE,,,-76.0,-12.0,-31.0,-70.0,-54.0,21.0
1018,Israel,2020-03-08,3.0,1.01,6.99,2.04,4.45,IL,,,7.0,18.0,32.0,1.0,0.0,1.0
1019,Israel,2020-03-09,2.71,1.14,4.87,2.08,3.66,IL,,,1.0,17.0,26.0,-6.0,-15.0,5.0
1020,Israel,2020-03-11,2.96,1.45,4.66,2.36,3.71,IL,,,-3.0,9.0,44.0,-8.0,-20.0,5.0
1021,Israel,2020-03-12,3.11,1.81,4.53,2.6,3.73,IL,,,-21.0,11.0,-17.0,-14.0,-3.0,6.0
1022,Israel,2020-03-13,2.73,1.66,3.92,2.35,3.29,IL,,,-28.0,5.0,-36.0,-25.0,-25.0,8.0
1023,Israel,2020-03-14,3.01,2.07,4.04,2.65,3.46,IL,,,-34.0,58.0,-31.0,-18.0,-7.0,6.0
1024,Israel,2020-03-15,2.7,1.88,3.5700000000000003,2.41,3.11,IL,,,-34.0,29.0,14.0,-29.0,-33.0,15.0
1025,Israel,2020-03-16,2.83,2.11,3.59,2.57,3.18,IL,,,-40.0,14.0,26.0,-31.0,-37.0,17.0
1026,Israel,2020-03-17,2.64,2.01,3.31,2.43,2.97,IL,,,-54.0,-5.0,-43.0,-44.0,-41.0,22.0
1027,Israel,2020-03-18,2.59,2.04,3.2,2.4,2.88,IL,,,-58.0,0.0,-50.0,-50.0,-50.0,26.0
1028,Israel,2020-03-19,2.5,2.0,3.04,2.33,2.76,IL,,,-62.0,-12.0,-54.0,-54.0,-52.0,29.0
1029,Israel,2020-03-20,2.52,2.06,2.99,2.38,2.77,IL,,,-69.0,-27.0,-60.0,-59.0,-55.0,19.0
1030,Israel,2020-03-21,2.6,2.2,3.04,2.47,2.82,IL,,,-80.0,-39.0,-58.0,-53.0,-41.0,16.0
1031,Israel,2020-03-22,2.62,2.26,3.01,2.49,2.8000000000000003,IL,,,-61.0,-18.0,-32.0,-55.0,-55.0,27.0
1032,Israel,2020-03-23,2.5,2.17,2.85,2.38,2.66,IL,,,-61.0,-13.0,-32.0,-52.0,-55.0,28.0
1033,Israel,2020-03-24,2.42,2.12,2.74,2.33,2.59,IL,,,-62.0,-11.0,-44.0,-53.0,-56.0,28.0
1034,Israel,2020-03-25,2.31,2.04,2.61,2.23,2.47,IL,,,-63.0,-13.0,-45.0,-55.0,-57.0,29.0
1035,Israel,2020-03-26,2.25,2.0,2.53,2.17,2.39,IL,,,-75.0,-33.0,-66.0,-64.0,-59.0,33.0
1036,Israel,2020-03-27,2.07,1.83,2.33,1.99,2.2,IL,,,-75.0,-37.0,-66.0,-63.0,-59.0,20.0
1037,Israel,2020-03-28,1.93,1.7,2.17,1.86,2.06,IL,,,-87.0,-45.0,-80.0,-65.0,-46.0,17.0
1038,Israel,2020-03-29,1.82,1.59,2.04,1.75,1.94,IL,,,-67.0,-13.0,-56.0,-61.0,-59.0,30.0
1039,Israel,2020-03-30,1.73,1.52,1.96,1.65,1.83,IL,,,-73.0,-23.0,-62.0,-61.0,-60.0,31.0
1040,Israel,2020-03-31,1.75,1.55,1.98,1.68,1.86,IL,,,-80.0,-16.0,-61.0,-60.0,-60.0,31.0
1041,Israel,2020-04-01,1.72,1.51,1.92,1.64,1.81,IL,,,-80.0,-15.0,-62.0,-61.0,-61.0,31.0
1042,Israel,2020-04-02,1.65,1.46,1.86,1.59,1.76,IL,,,-79.0,-12.0,-57.0,-59.0,-60.0,32.0
1043,Israel,2020-04-03,1.56,1.37,1.76,1.48,1.64,IL,,,-79.0,-22.0,-55.0,-55.0,-57.0,19.0
1044,Israel,2020-04-04,1.44,1.26,1.65,1.38,1.54,IL,,,-88.0,-30.0,-72.0,-58.0,-42.0,16.0
1045,Israel,2020-04-05,1.32,1.13,1.51,1.26,1.42,IL,,,-75.0,6.0,-52.0,-57.0,-60.0,30.0
1046,Israel,2020-04-06,1.21,1.02,1.4,1.14,1.3,IL,,,-73.0,22.0,-55.0,-52.0,-60.0,29.0
1047,Israel,2020-04-07,1.07,0.89,1.28,1.01,1.17,IL,,,-71.0,25.0,-54.0,-49.0,-62.0,29.0
1048,Israel,2020-04-08,0.96,0.78,1.17,0.89,1.05,IL,,,-88.0,-38.0,-73.0,-73.0,-84.0,39.0
1049,Israel,2020-04-09,0.86,0.67,1.07,0.8,0.97,IL,,,-96.0,-88.0,-77.0,-84.0,-92.0,41.0
1050,Israel,2020-04-10,0.86,0.65,1.05,0.79,0.96,IL,,,-85.0,-30.0,-68.0,-64.0,-63.0,21.0
1051,Israel,2020-04-11,0.89,0.6900000000000001,1.1,0.8200000000000001,0.99,IL,,,-89.0,-37.0,-74.0,-59.0,-45.0,16.0
1052,Italy,2020-02-20,3.0,1.01,6.99,2.04,4.45,IT,,,2.0,1.0,18.0,5.0,1.0,0.0
1053,Italy,2020-02-21,4.65,2.48,6.8500000000000005,3.82,5.65,IT,,,1.0,1.0,19.0,5.0,0.0,-1.0
1054,Italy,2020-02-22,4.25,2.78,5.74,3.66,4.88,IT,,,-1.0,3.0,30.0,8.0,0.0,-1.0
1055,Italy,2020-02-23,3.87,2.78,5.01,3.47,4.39,IT,,,-5.0,16.0,23.0,6.0,1.0,0.0
1056,Italy,2020-02-24,3.84,2.95,4.7,3.51,4.23,IT,,,-4.0,23.0,22.0,-15.0,-14.0,4.0
1057,Italy,2020-02-25,3.64,2.96,4.38,3.36,3.94,IT,,,-6.0,5.0,20.0,-18.0,-15.0,5.0
1058,Italy,2020-02-26,3.38,2.81,3.99,3.19,3.68,IT,,,-13.0,-5.0,-6.0,-23.0,-12.0,6.0
1059,Italy,2020-02-27,3.37,2.89,3.88,3.2,3.61,IT,,,-10.0,-3.0,-1.0,-22.0,-12.0,6.0
1060,Italy,2020-02-28,3.13,2.72,3.5700000000000003,2.98,3.33,IT,,,-8.0,-2.0,11.0,-20.0,-12.0,5.0
1061,Italy,2020-02-29,2.96,2.61,3.35,2.85,3.16,IT,,,-10.0,-2.0,2.0,-16.0,-9.0,3.0
1062,Italy,2020-03-01,2.81,2.48,3.13,2.7,2.97,IT,,,-19.0,-5.0,-30.0,-26.0,-5.0,4.0
1063,Italy,2020-03-02,2.7,2.4,2.98,2.59,2.83,IT,,,-13.0,-7.0,-26.0,-25.0,-9.0,5.0
1064,Italy,2020-03-03,2.58,2.33,2.86,2.49,2.71,IT,,,-7.0,-1.0,-9.0,-21.0,-8.0,4.0
1065,Italy,2020-03-04,2.52,2.28,2.76,2.44,2.64,IT,,,-7.0,1.0,8.0,-19.0,-8.0,4.0
1066,Italy,2020-03-05,2.49,2.28,2.72,2.4,2.58,IT,,,-12.0,0.0,-12.0,-28.0,-16.0,7.0
1067,Italy,2020-03-06,2.49,2.3000000000000003,2.71,2.42,2.59,IT,,,-15.0,0.0,-8.0,-29.0,-17.0,8.0
1068,Italy,2020-03-07,2.33,2.15,2.53,2.28,2.44,IT,,,-19.0,1.0,2.0,-24.0,-15.0,6.0
1069,Italy,2020-03-08,2.32,2.14,2.49,2.27,2.42,IT,,,-32.0,3.0,1.0,-27.0,-10.0,6.0
1070,Italy,2020-03-09,2.29,2.13,2.46,2.24,2.38,IT,,,-30.0,-1.0,-24.0,-42.0,-24.0,11.0
1071,Italy,2020-03-10,2.22,2.07,2.38,2.17,2.3000000000000003,IT,,,-43.0,-2.0,-32.0,-51.0,-31.0,16.0
1072,Italy,2020-03-11,2.19,2.05,2.35,2.13,2.25,IT,,,-52.0,-14.0,-32.0,-57.0,-37.0,19.0
1073,Italy,2020-03-12,2.1,1.96,2.24,2.06,2.18,IT,,,-70.0,-23.0,-61.0,-67.0,-47.0,24.0
1074,Italy,2020-03-13,2.04,1.91,2.18,1.99,2.1,IT,,,-75.0,-28.0,-64.0,-71.0,-53.0,28.0
1075,Italy,2020-03-14,1.94,1.82,2.08,1.9,2.01,IT,,,-83.0,-43.0,-78.0,-76.0,-58.0,25.0
1076,Italy,2020-03-15,1.86,1.74,1.99,1.83,1.94,IT,,,-90.0,-60.0,-81.0,-80.0,-55.0,22.0
1077,Italy,2020-03-16,1.86,1.74,1.98,1.81,1.91,IT,,,-75.0,-37.0,-67.0,-74.0,-58.0,27.0
1078,Italy,2020-03-17,1.81,1.69,1.92,1.77,1.87,IT,,,-77.0,-41.0,-68.0,-76.0,-61.0,29.0
1079,Italy,2020-03-18,1.79,1.68,1.91,1.76,1.86,IT,,,-79.0,-43.0,-71.0,-77.0,-61.0,30.0
1080,Italy,2020-03-19,1.74,1.63,1.85,1.7,1.79,IT,,,-79.0,-44.0,-74.0,-78.0,-63.0,31.0
1081,Italy,2020-03-20,1.62,1.51,1.72,1.59,1.68,IT,,,-80.0,-40.0,-77.0,-78.0,-63.0,32.0
1082,Italy,2020-03-21,1.53,1.43,1.64,1.5,1.59,IT,,,-86.0,-51.0,-85.0,-80.0,-63.0,26.0
1083,Italy,2020-03-22,1.4,1.3,1.51,1.37,1.46,IT,,,-95.0,-85.0,-91.0,-87.0,-63.0,24.0
1084,Italy,2020-03-23,1.32,1.22,1.42,1.29,1.38,IT,,,-80.0,-45.0,-81.0,-81.0,-68.0,32.0
1085,Italy,2020-03-24,1.23,1.13,1.33,1.2,1.29,IT,,,-81.0,-48.0,-80.0,-81.0,-69.0,32.0
1086,Italy,2020-03-25,1.15,1.05,1.25,1.12,1.21,IT,,,-83.0,-51.0,-82.0,-82.0,-70.0,34.0
1087,Italy,2020-03-26,1.07,0.97,1.17,1.05,1.14,IT,,,-84.0,-52.0,-84.0,-83.0,-72.0,35.0
1088,Italy,2020-03-27,0.99,0.89,1.09,0.96,1.05,IT,,,-83.0,-46.0,-82.0,-82.0,-71.0,36.0
1089,Italy,2020-03-28,0.94,0.84,1.04,0.91,1.0,IT,,,-87.0,-54.0,-86.0,-82.0,-65.0,27.0
1090,Italy,2020-03-29,0.92,0.81,1.01,0.89,0.98,IT,,,-94.0,-85.0,-90.0,-87.0,-63.0,24.0
1091,Italy,2020-03-30,0.86,0.77,0.98,0.8300000000000001,0.92,IT,,,-81.0,-47.0,-79.0,-81.0,-69.0,32.0
1092,Italy,2020-03-31,0.8200000000000001,0.73,0.94,0.79,0.88,IT,,,-90.0,-42.0,-78.0,-79.0,-70.0,33.0
1093,Italy,2020-04-01,0.8,0.6900000000000001,0.9,0.76,0.85,IT,,,-90.0,-41.0,-77.0,-79.0,-70.0,33.0
1094,Italy,2020-04-02,0.8,0.6900000000000001,0.9,0.76,0.85,IT,,,-90.0,-40.0,-77.0,-79.0,-70.0,34.0
1095,Italy,2020-04-03,0.79,0.68,0.89,0.75,0.84,IT,,,-85.0,-37.0,-78.0,-79.0,-69.0,35.0
1096,Italy,2020-04-04,0.78,0.68,0.9,0.75,0.84,IT,,,-89.0,-48.0,-84.0,-80.0,-63.0,27.0
1097,Italy,2020-04-05,0.81,0.71,0.93,0.77,0.86,IT,,,-95.0,-82.0,-90.0,-86.0,-62.0,24.0
1098,Italy,2020-04-06,0.8200000000000001,0.72,0.94,0.78,0.87,IT,,,-83.0,-39.0,-76.0,-78.0,-66.0,31.0
1099,Italy,2020-04-07,0.81,0.7000000000000001,0.92,0.76,0.85,IT,,,-81.0,-38.0,-75.0,-78.0,-67.0,31.0
1100,Italy,2020-04-08,0.84,0.73,0.95,0.79,0.88,IT,,,-82.0,-37.0,-76.0,-78.0,-67.0,31.0
1101,Italy,2020-04-09,0.88,0.77,0.99,0.8300000000000001,0.92,IT,,,-81.0,-32.0,-76.0,-78.0,-67.0,32.0
1102,Italy,2020-04-10,0.89,0.79,1.02,0.86,0.96,IT,,,-81.0,-27.0,-76.0,-77.0,-68.0,33.0
1103,Italy,2020-04-11,0.9,0.79,1.02,0.87,0.97,IT,,,-86.0,-42.0,-83.0,-78.0,-62.0,26.0
1104,Italy,2020-04-12,0.88,0.78,1.01,0.85,0.95,IT,,,-96.0,-94.0,-91.0,-88.0,-66.0,25.0
1105,Italy,2020-04-13,0.89,0.79,1.02,0.86,0.96,IT,,,-96.0,-93.0,-86.0,-91.0,-90.0,40.0
1106,Italy,2020-04-14,0.85,0.74,0.97,0.8200000000000001,0.92,IT,,,-81.0,-41.0,-76.0,-77.0,-65.0,30.0
1107,Italy,2020-04-15,0.8200000000000001,0.71,0.94,0.79,0.89,IT,,,-80.0,-38.0,-75.0,-76.0,-64.0,30.0
1108,Italy,2020-04-16,0.81,0.7000000000000001,0.93,0.78,0.88,IT,,,-79.0,-37.0,-75.0,-76.0,-63.0,31.0
1109,Italy,2020-04-17,0.77,0.66,0.9,0.73,0.8300000000000001,IT,,,-79.0,-34.0,-75.0,-76.0,-63.0,32.0
1110,Jamaica,2020-04-14,3.0,1.01,6.99,2.04,4.45,JM,,,-34.0,-18.0,-44.0,-39.0,-39.0,18.0
1111,Jamaica,2020-04-15,2.86,1.22,4.97,2.21,3.8,JM,,,-45.0,-20.0,-50.0,-48.0,-49.0,24.0
1112,Jamaica,2020-04-16,2.56,1.24,4.2,2.06,3.31,JM,,,-52.0,-32.0,-52.0,-57.0,-51.0,26.0
1113,Jamaica,2020-04-17,2.37,1.21,3.73,1.94,3.0,JM,,,-53.0,-32.0,-52.0,-57.0,-50.0,29.0
1114,Japan,2020-02-19,3.0,1.01,6.99,2.04,4.45,JP,,,0.0,2.0,8.0,-3.0,0.0,0.0
1115,Japan,2020-02-20,2.5,1.01,4.59,1.86,3.37,JP,,,1.0,4.0,4.0,-3.0,0.0,0.0
1116,Japan,2020-02-21,2.15,0.91,3.77,1.66,2.87,JP,,,-1.0,2.0,7.0,-2.0,0.0,1.0
1117,Japan,2020-02-22,2.16,0.98,3.58,1.72,2.82,JP,,,-5.0,1.0,-10.0,-3.0,-1.0,2.0
1118,Japan,2020-02-23,2.05,0.98,3.3200000000000003,1.59,2.57,JP,,,1.0,3.0,16.0,2.0,0.0,0.0
1119,Japan,2020-02-24,1.96,1.0,3.15,1.59,2.49,JP,,,18.0,4.0,54.0,-27.0,-55.0,14.0
1120,Japan,2020-02-25,1.89,0.98,2.97,1.52,2.35,JP,,,0.0,7.0,0.0,-2.0,1.0,1.0
1121,Japan,2020-02-26,1.79,0.93,2.78,1.44,2.21,JP,,,-4.0,3.0,-5.0,-5.0,1.0,1.0
1122,Japan,2020-02-27,1.75,0.93,2.68,1.44,2.17,JP,,,-3.0,6.0,-4.0,-7.0,0.0,1.0
1123,Japan,2020-02-28,1.6,0.84,2.48,1.28,1.96,JP,,,-2.0,14.0,-4.0,-10.0,1.0,2.0
1124,Japan,2020-02-29,1.55,0.8,2.37,1.3,1.96,JP,,,-10.0,9.0,-22.0,-21.0,3.0,4.0
1125,Japan,2020-03-01,1.58,0.85,2.38,1.32,1.96,JP,,,-10.0,9.0,-1.0,-23.0,1.0,4.0
1126,Japan,2020-03-02,1.56,0.87,2.35,1.33,1.95,JP,,,-10.0,3.0,-15.0,-15.0,-2.0,4.0
1127,Japan,2020-03-03,1.61,0.92,2.36,1.37,1.97,JP,,,-2.0,9.0,11.0,-15.0,-2.0,4.0
1128,Japan,2020-03-04,1.69,1.03,2.43,1.45,2.03,JP,,,-12.0,-2.0,-21.0,-19.0,-4.0,5.0
1129,Japan,2020-03-05,1.72,1.08,2.42,1.51,2.07,JP,,,-9.0,3.0,-8.0,-18.0,-4.0,4.0
1130,Japan,2020-03-06,1.74,1.12,2.4,1.51,2.04,JP,,,-9.0,2.0,5.0,-18.0,-4.0,5.0
1131,Japan,2020-03-07,1.74,1.14,2.36,1.55,2.06,JP,,,-12.0,2.0,-8.0,-24.0,-4.0,5.0
1132,Japan,2020-03-08,1.72,1.16,2.33,1.5,1.98,JP,,,-17.0,-4.0,-35.0,-31.0,-5.0,6.0
1133,Japan,2020-03-09,1.69,1.17,2.29,1.5,1.96,JP,,,-7.0,2.0,11.0,-15.0,-3.0,4.0
1134,Japan,2020-03-10,1.64,1.13,2.2,1.45,1.89,JP,,,-9.0,-3.0,-28.0,-18.0,-5.0,6.0
1135,Japan,2020-03-11,1.61,1.12,2.15,1.45,1.88,JP,,,-3.0,4.0,13.0,-16.0,-4.0,3.0
1136,Japan,2020-03-12,1.55,1.07,2.06,1.38,1.79,JP,,,-3.0,5.0,16.0,-15.0,-4.0,3.0
1137,Japan,2020-03-13,1.48,1.01,1.97,1.33,1.73,JP,,,-5.0,3.0,10.0,-17.0,-4.0,5.0
1138,Japan,2020-03-14,1.41,0.96,1.9,1.26,1.65,JP,,,-14.0,-4.0,-39.0,-27.0,-7.0,7.0
1139,Japan,2020-03-15,1.36,0.92,1.84,1.2,1.58,JP,,,-7.0,5.0,9.0,-21.0,-3.0,3.0
1140,Japan,2020-03-16,1.32,0.86,1.76,1.14,1.51,JP,,,-7.0,0.0,-7.0,-15.0,-3.0,4.0
1141,Japan,2020-03-17,1.3,0.86,1.75,1.15,1.52,JP,,,-1.0,4.0,14.0,-15.0,-4.0,4.0
1142,Japan,2020-03-18,1.28,0.85,1.73,1.1,1.46,JP,,,-3.0,3.0,20.0,-14.0,-4.0,3.0
1143,Japan,2020-03-19,1.28,0.85,1.72,1.13,1.49,JP,,,4.0,6.0,17.0,-10.0,-4.0,2.0
1144,Japan,2020-03-20,1.28,0.86,1.72,1.15,1.51,JP,,,7.0,6.0,40.0,-34.0,-54.0,17.0
1145,Japan,2020-03-21,1.3,0.89,1.74,1.15,1.5,JP,,,-6.0,5.0,34.0,-15.0,-7.0,3.0
1146,Japan,2020-03-22,1.33,0.93,1.77,1.2,1.55,JP,,,-9.0,1.0,18.0,-18.0,-3.0,3.0
1147,Japan,2020-03-23,1.36,0.97,1.8,1.21,1.55,JP,,,-4.0,0.0,11.0,-13.0,-3.0,3.0
1148,Japan,2020-03-24,1.4,1.0,1.81,1.27,1.61,JP,,,0.0,3.0,14.0,-13.0,-4.0,4.0
1149,Japan,2020-03-25,1.46,1.07,1.86,1.34,1.67,JP,,,2.0,8.0,31.0,-11.0,-4.0,2.0
1150,Japan,2020-03-26,1.56,1.18,1.95,1.43,1.75,JP,,,0.0,13.0,26.0,-13.0,-5.0,3.0
1151,Japan,2020-03-27,1.6,1.24,1.99,1.48,1.79,JP,,,-10.0,3.0,-9.0,-19.0,-7.0,6.0
1152,Japan,2020-03-28,1.57,1.22,1.94,1.45,1.75,JP,,,-18.0,1.0,-23.0,-33.0,-8.0,7.0
1153,Japan,2020-03-29,1.58,1.25,1.95,1.47,1.76,JP,,,-26.0,-7.0,-25.0,-41.0,-9.0,7.0
