location,date,ML,Low_90,High_90,Low_50,High_50
Indonesia,2020-04-07,1.55,1.28,1.85,1.47,1.71
Indonesia,2020-04-08,1.57,1.3,1.85,1.48,1.71
Indonesia,2020-04-09,1.59,1.33,1.87,1.48,1.7
Indonesia,2020-04-10,1.59,1.33,1.85,1.51,1.73
Indonesia,2020-04-11,1.56,1.32,1.83,1.48,1.69
Indonesia,2020-04-12,1.52,1.29,1.79,1.45,1.6600000000000001
Indonesia,2020-04-13,1.49,1.26,1.75,1.4000000000000001,1.6
Indonesia,2020-04-14,1.46,1.23,1.71,1.3900000000000001,1.59
Indonesia,2020-04-15,1.41,1.18,1.6500000000000001,1.34,1.54
Indonesia,2020-04-16,1.3800000000000001,1.1500000000000001,1.61,1.29,1.48
Indonesia,2020-04-17,1.3,1.09,1.55,1.23,1.42
Indonesia,2020-04-18,1.26,1.03,1.48,1.19,1.3800000000000001
Indonesia,2020-04-19,1.21,0.99,1.44,1.1400000000000001,1.33
Indonesia,2020-04-20,1.19,0.97,1.42,1.12,1.31
Indonesia,2020-04-21,1.17,0.96,1.41,1.11,1.3
Indonesia,2020-04-22,1.1500000000000001,0.9400000000000001,1.3900000000000001,1.08,1.27
Indonesia,2020-04-23,1.1300000000000001,0.92,1.37,1.07,1.26
Indonesia,2020-04-24,1.1400000000000001,0.93,1.3800000000000001,1.08,1.27
Indonesia,2020-04-25,1.1500000000000001,0.9400000000000001,1.3900000000000001,1.09,1.28
Iran,2020-02-22,3.0,1.01,6.99,2.04,4.45
Iran,2020-02-23,3.17,1.41,5.42,2.47,4.17
Iran,2020-02-24,3.7600000000000002,2.15,5.44,3.14,4.51
Iran,2020-02-25,4.01,2.77,5.3100000000000005,3.5700000000000003,4.62
Iran,2020-02-26,4.0200000000000005,3.0500000000000003,5.01,3.68,4.49
Iran,2020-02-27,4.15,3.4,4.93,3.88,4.51
Iran,2020-02-28,4.14,3.5500000000000003,4.75,3.95,4.45
Iran,2020-02-29,4.14,3.65,4.6000000000000005,3.95,4.34
Iran,2020-03-01,3.7800000000000002,3.4,4.18,3.63,3.95
Iran,2020-03-02,3.41,3.1,3.7600000000000002,3.29,3.56
Iran,2020-03-03,3.24,2.97,3.54,3.15,3.39
Iran,2020-03-04,2.99,2.75,3.25,2.92,3.13
Iran,2020-03-05,2.69,2.48,2.93,2.63,2.82
Iran,2020-03-06,2.41,2.2,2.61,2.33,2.5
Iran,2020-03-07,2.17,1.98,2.37,2.1,2.2600000000000002
Iran,2020-03-08,1.96,1.78,2.15,1.9100000000000001,2.07
Iran,2020-03-09,1.78,1.61,1.97,1.72,1.87
Iran,2020-03-10,1.69,1.52,1.87,1.6400000000000001,1.79
Iran,2020-03-11,1.6400000000000001,1.47,1.82,1.56,1.7
Iran,2020-03-12,1.55,1.3900000000000001,1.73,1.49,1.6300000000000001
Iran,2020-03-13,1.5,1.33,1.6600000000000001,1.45,1.59
Iran,2020-03-14,1.48,1.32,1.6500000000000001,1.43,1.57
Iran,2020-03-15,1.44,1.29,1.62,1.4000000000000001,1.54
Iran,2020-03-16,1.36,1.21,1.53,1.29,1.42
Iran,2020-03-17,1.29,1.1400000000000001,1.46,1.23,1.36
Iran,2020-03-18,1.2,1.06,1.3800000000000001,1.1500000000000001,1.28
Iran,2020-03-19,1.12,0.97,1.29,1.07,1.2
Iran,2020-03-20,1.09,0.9400000000000001,1.26,1.03,1.16
Iran,2020-03-21,1.12,0.97,1.29,1.06,1.19
Iran,2020-03-22,1.22,1.07,1.3900000000000001,1.16,1.29
Iran,2020-03-23,1.33,1.18,1.49,1.28,1.41
Iran,2020-03-24,1.49,1.35,1.6600000000000001,1.44,1.57
Iran,2020-03-25,1.6400000000000001,1.5,1.8,1.58,1.7
Iran,2020-03-26,1.71,1.57,1.85,1.67,1.79
Iran,2020-03-27,1.76,1.6300000000000001,1.9000000000000001,1.7,1.81
Iran,2020-03-28,1.73,1.6,1.86,1.69,1.8
Iran,2020-03-29,1.6500000000000001,1.52,1.77,1.61,1.72
Iran,2020-03-30,1.53,1.41,1.6600000000000001,1.47,1.57
Iran,2020-03-31,1.26,1.1500000000000001,1.4000000000000001,1.21,1.31
Iran,2020-04-01,1.25,1.1400000000000001,1.3900000000000001,1.2,1.3
Iran,2020-04-02,1.1300000000000001,1.01,1.26,1.08,1.18
Iran,2020-04-03,1.03,0.92,1.17,0.98,1.08
Iran,2020-04-04,0.97,0.85,1.1,0.91,1.01
Iran,2020-04-05,0.9,0.78,1.03,0.87,0.98
Iran,2020-04-06,0.84,0.71,0.96,0.8,0.91
Iran,2020-04-07,0.79,0.67,0.93,0.75,0.86
Iran,2020-04-08,0.74,0.61,0.87,0.7000000000000001,0.81
Iran,2020-04-09,0.79,0.65,0.91,0.74,0.85
Iran,2020-04-10,0.6,0.47000000000000003,0.74,0.55,0.66
Iran,2020-04-11,0.61,0.48,0.75,0.58,0.7000000000000001
Iran,2020-04-12,0.64,0.51,0.79,0.6,0.72
Iran,2020-04-13,0.67,0.53,0.81,0.63,0.75
Iran,2020-04-14,0.7000000000000001,0.5700000000000001,0.86,0.65,0.77
Iran,2020-04-15,0.73,0.59,0.88,0.68,0.8
Iran,2020-04-16,0.73,0.59,0.88,0.68,0.8
Iran,2020-04-17,0.74,0.59,0.88,0.6900000000000001,0.81
Iran,2020-04-18,0.75,0.61,0.91,0.6900000000000001,0.81
Iran,2020-04-19,0.76,0.61,0.91,0.72,0.85
Iran,2020-04-20,0.74,0.6,0.9,0.7000000000000001,0.8300000000000001
Iran,2020-04-21,0.74,0.59,0.89,0.7000000000000001,0.8300000000000001
Iran,2020-04-22,0.74,0.6,0.91,0.7000000000000001,0.8300000000000001
Iran,2020-04-23,0.76,0.61,0.92,0.71,0.84
Iran,2020-04-24,0.77,0.62,0.93,0.72,0.85
Iran,2020-04-25,0.79,0.63,0.9400000000000001,0.74,0.87
Iraq,2020-03-14,3.0,1.01,6.99,2.04,4.45
Iraq,2020-03-15,2.71,1.1400000000000001,4.87,2.08,3.66
Iraq,2020-03-16,2.52,1.18,4.22,1.97,3.25
Iraq,2020-03-17,2.2800000000000002,1.11,3.69,1.76,2.84
Iraq,2020-03-18,2.12,1.07,3.36,1.71,2.67
Iraq,2020-03-19,1.95,0.97,3.0300000000000002,1.54,2.4
Iraq,2020-03-20,1.93,1.02,2.95,1.61,2.42
Iraq,2020-03-21,1.9100000000000001,1.05,2.86,1.61,2.37
Iraq,2020-03-22,1.92,1.11,2.82,1.62,2.33
Iraq,2020-03-23,1.9100000000000001,1.16,2.77,1.6400000000000001,2.31
Iraq,2020-03-24,1.98,1.27,2.79,1.73,2.36
Iraq,2020-03-25,1.99,1.31,2.73,1.76,2.35
Iraq,2020-03-26,1.95,1.32,2.65,1.73,2.2800000000000002
Iraq,2020-03-27,1.93,1.32,2.56,1.69,2.2
Iraq,2020-03-28,1.9000000000000001,1.34,2.5100000000000002,1.68,2.16
Iraq,2020-03-29,1.79,1.25,2.35,1.62,2.08
Iraq,2020-03-30,1.73,1.23,2.2800000000000002,1.53,1.96
Iraq,2020-03-31,1.61,1.11,2.11,1.46,1.8800000000000001
Iraq,2020-04-01,1.58,1.12,2.09,1.42,1.82
Iraq,2020-04-02,1.54,1.1,2.04,1.3900000000000001,1.78
Iraq,2020-04-03,1.52,1.08,1.99,1.3800000000000001,1.76
Iraq,2020-04-04,1.47,1.06,1.95,1.34,1.71
Iraq,2020-04-05,1.49,1.07,1.93,1.36,1.72
Iraq,2020-04-06,1.47,1.07,1.9100000000000001,1.34,1.69
Iraq,2020-04-07,1.47,1.07,1.8900000000000001,1.33,1.67
Iraq,2020-04-08,1.41,1.02,1.82,1.27,1.6
Iraq,2020-04-09,1.3800000000000001,1.01,1.8,1.26,1.59
Iraq,2020-04-10,1.29,0.9,1.67,1.16,1.48
Iraq,2020-04-11,1.23,0.86,1.6300000000000001,1.11,1.43
Iraq,2020-04-12,1.1500000000000001,0.77,1.53,1.04,1.36
Iraq,2020-04-13,1.11,0.74,1.5,1.0,1.32
Iraq,2020-04-14,1.04,0.68,1.45,0.92,1.24
Iraq,2020-04-15,1.02,0.64,1.41,0.89,1.21
Iraq,2020-04-16,1.02,0.65,1.43,0.88,1.2
Iraq,2020-04-17,1.02,0.64,1.42,0.87,1.19
Iraq,2020-04-18,1.02,0.65,1.44,0.91,1.24
Iraq,2020-04-19,1.01,0.63,1.42,0.89,1.22
Iraq,2020-04-20,1.05,0.65,1.44,0.92,1.25
Iraq,2020-04-21,1.05,0.68,1.48,0.92,1.25
Iraq,2020-04-22,1.07,0.6900000000000001,1.49,0.9400000000000001,1.27
Iraq,2020-04-23,1.06,0.6900000000000001,1.49,0.93,1.26
Iraq,2020-04-24,1.08,0.7000000000000001,1.5,0.9500000000000001,1.28
Iraq,2020-04-25,1.07,0.6900000000000001,1.49,0.9400000000000001,1.27
Ireland,2020-03-11,3.0,1.01,6.99,2.04,4.45
Ireland,2020-03-12,3.0100000000000002,1.32,5.08,2.31,3.9
Ireland,2020-03-13,3.1,1.6600000000000001,4.69,2.56,3.83
Ireland,2020-03-14,3.04,1.84,4.32,2.59,3.62
Ireland,2020-03-15,2.93,1.8900000000000001,3.96,2.57,3.43
Ireland,2020-03-16,3.0700000000000003,2.21,3.97,2.77,3.5
Ireland,2020-03-17,2.98,2.2600000000000002,3.7600000000000002,2.73,3.35
Ireland,2020-03-18,2.79,2.17,3.47,2.52,3.0500000000000003
Ireland,2020-03-19,2.63,2.07,3.21,2.43,2.9
Ireland,2020-03-20,2.54,2.05,3.0700000000000003,2.36,2.7800000000000002
Ireland,2020-03-21,2.42,1.98,2.9,2.27,2.65
Ireland,2020-03-22,2.32,1.92,2.7600000000000002,2.19,2.54
Ireland,2020-03-23,2.23,1.86,2.63,2.11,2.43
Ireland,2020-03-24,2.17,1.81,2.52,2.06,2.36
Ireland,2020-03-25,2.08,1.77,2.44,1.98,2.2600000000000002
Ireland,2020-03-26,1.99,1.7,2.33,1.8900000000000001,2.15
Ireland,2020-03-27,1.92,1.6300000000000001,2.22,1.83,2.08
Ireland,2020-03-28,1.85,1.59,2.16,1.73,1.96
Ireland,2020-03-29,1.73,1.46,2.0,1.6600000000000001,1.8900000000000001
Ireland,2020-03-30,1.68,1.43,1.96,1.59,1.81
Ireland,2020-03-31,1.6300000000000001,1.3900000000000001,1.9000000000000001,1.54,1.75
Ireland,2020-04-01,1.59,1.35,1.85,1.51,1.72
Ireland,2020-04-02,1.57,1.35,1.84,1.49,1.69
Ireland,2020-04-03,1.52,1.3,1.78,1.45,1.6500000000000001
Ireland,2020-04-04,1.49,1.28,1.75,1.4000000000000001,1.59
Ireland,2020-04-05,1.47,1.26,1.72,1.4000000000000001,1.59
Ireland,2020-04-06,1.56,1.34,1.79,1.49,1.68
Ireland,2020-04-07,1.6,1.4000000000000001,1.84,1.53,1.71
Ireland,2020-04-08,1.6500000000000001,1.43,1.85,1.58,1.76
Ireland,2020-04-09,1.6600000000000001,1.47,1.8800000000000001,1.59,1.76
Ireland,2020-04-10,1.7,1.51,1.9100000000000001,1.6500000000000001,1.82
Ireland,2020-04-11,1.67,1.48,1.86,1.61,1.77
Ireland,2020-04-12,1.67,1.48,1.85,1.62,1.78
Ireland,2020-04-13,1.59,1.41,1.77,1.53,1.68
Ireland,2020-04-14,1.49,1.32,1.68,1.43,1.58
Ireland,2020-04-15,1.36,1.19,1.54,1.31,1.46
Ireland,2020-04-16,1.26,1.09,1.44,1.21,1.36
Ireland,2020-04-17,1.1400000000000001,0.97,1.32,1.09,1.24
Ireland,2020-04-18,1.02,0.85,1.2,0.97,1.12
Ireland,2020-04-19,0.92,0.75,1.11,0.87,1.02
Ireland,2020-04-20,0.89,0.71,1.07,0.8300000000000001,0.98
Ireland,2020-04-21,0.85,0.67,1.04,0.78,0.93
Ireland,2020-04-22,0.86,0.68,1.05,0.81,0.97
Ireland,2020-04-23,0.89,0.71,1.09,0.8300000000000001,0.99
Ireland,2020-04-24,0.92,0.74,1.12,0.86,1.02
Ireland,2020-04-25,0.98,0.8,1.18,0.92,1.08
Israel,2020-03-08,3.0,1.01,6.99,2.04,4.45
Israel,2020-03-09,2.71,1.1400000000000001,4.87,2.08,3.66
Israel,2020-03-11,2.96,1.45,4.66,2.36,3.71
Israel,2020-03-12,3.11,1.81,4.53,2.6,3.73
Israel,2020-03-13,2.73,1.6600000000000001,3.92,2.35,3.29
Israel,2020-03-14,3.0100000000000002,2.07,4.04,2.65,3.46
Israel,2020-03-15,2.7,1.8800000000000001,3.5700000000000003,2.41,3.11
Israel,2020-03-16,2.83,2.11,3.59,2.57,3.18
Israel,2020-03-17,2.64,2.0100000000000002,3.31,2.43,2.97
Israel,2020-03-18,2.59,2.04,3.2,2.4,2.88
Israel,2020-03-19,2.5,2.0,3.04,2.33,2.7600000000000002
Israel,2020-03-20,2.52,2.06,2.99,2.38,2.77
Israel,2020-03-21,2.6,2.2,3.04,2.47,2.82
Israel,2020-03-22,2.62,2.2600000000000002,3.0100000000000002,2.49,2.8000000000000003
Israel,2020-03-23,2.5,2.17,2.85,2.38,2.66
Israel,2020-03-24,2.42,2.12,2.74,2.33,2.59
Israel,2020-03-25,2.31,2.04,2.61,2.23,2.47
Israel,2020-03-26,2.25,2.0,2.5300000000000002,2.17,2.39
Israel,2020-03-27,2.07,1.83,2.33,1.99,2.2
Israel,2020-03-28,1.93,1.7,2.17,1.86,2.06
Israel,2020-03-29,1.82,1.59,2.04,1.75,1.94
Israel,2020-03-30,1.73,1.52,1.96,1.6500000000000001,1.83
Israel,2020-03-31,1.75,1.55,1.98,1.68,1.86
Israel,2020-04-01,1.72,1.51,1.92,1.6400000000000001,1.81
Israel,2020-04-02,1.6500000000000001,1.46,1.86,1.59,1.76
Israel,2020-04-03,1.56,1.37,1.76,1.48,1.6400000000000001
Israel,2020-04-04,1.44,1.26,1.6500000000000001,1.3800000000000001,1.54
Israel,2020-04-05,1.32,1.1300000000000001,1.51,1.26,1.42
Israel,2020-04-06,1.21,1.02,1.4000000000000001,1.1400000000000001,1.3
Israel,2020-04-07,1.07,0.89,1.28,1.01,1.17
Israel,2020-04-08,0.96,0.78,1.17,0.89,1.05
Israel,2020-04-09,0.86,0.67,1.07,0.8,0.97
Israel,2020-04-10,0.86,0.65,1.05,0.79,0.96
Israel,2020-04-11,0.89,0.6900000000000001,1.1,0.8200000000000001,0.99
Israel,2020-04-12,0.92,0.71,1.12,0.84,1.01
Israel,2020-04-13,0.93,0.73,1.1500000000000001,0.85,1.02
Israel,2020-04-14,0.9400000000000001,0.74,1.16,0.85,1.02
Israel,2020-04-15,0.89,0.6900000000000001,1.11,0.8300000000000001,1.01
Israel,2020-04-16,0.84,0.63,1.05,0.78,0.96
Israel,2020-04-17,0.81,0.6,1.03,0.74,0.92
Israel,2020-04-18,0.76,0.54,0.97,0.6900000000000001,0.87
Israel,2020-04-19,0.78,0.5700000000000001,1.01,0.7000000000000001,0.88
Israel,2020-04-20,0.79,0.5700000000000001,1.01,0.73,0.92
Israel,2020-04-21,0.8,0.59,1.04,0.73,0.92
Israel,2020-04-22,0.85,0.63,1.08,0.78,0.97
Israel,2020-04-23,0.89,0.67,1.12,0.8200000000000001,1.01
Israel,2020-04-24,0.92,0.6900000000000001,1.1400000000000001,0.85,1.04
Israel,2020-04-25,0.9400000000000001,0.71,1.16,0.87,1.06
Italy,2020-02-20,3.0,1.01,6.99,2.04,4.45
Italy,2020-02-21,4.65,2.48,6.8500000000000005,3.8200000000000003,5.65
Italy,2020-02-22,4.25,2.7800000000000002,5.74,3.66,4.88
Italy,2020-02-23,3.87,2.7800000000000002,5.01,3.47,4.39
Italy,2020-02-24,3.84,2.95,4.7,3.5100000000000002,4.23
Italy,2020-02-25,3.64,2.96,4.38,3.36,3.94
Italy,2020-02-26,3.38,2.81,3.99,3.19,3.68
Italy,2020-02-27,3.37,2.89,3.88,3.2,3.61
Italy,2020-02-28,3.13,2.72,3.5700000000000003,2.98,3.33
Italy,2020-02-29,2.96,2.61,3.35,2.85,3.16
Italy,2020-03-01,2.81,2.48,3.13,2.7,2.97
Italy,2020-03-02,2.7,2.4,2.98,2.59,2.83
Italy,2020-03-03,2.58,2.33,2.86,2.49,2.71
Italy,2020-03-04,2.52,2.2800000000000002,2.7600000000000002,2.44,2.64
Italy,2020-03-05,2.49,2.2800000000000002,2.72,2.4,2.58
Italy,2020-03-06,2.49,2.3000000000000003,2.71,2.42,2.59
Italy,2020-03-07,2.33,2.15,2.5300000000000002,2.2800000000000002,2.44
Italy,2020-03-08,2.32,2.14,2.49,2.27,2.42
Italy,2020-03-09,2.29,2.13,2.46,2.24,2.38
Italy,2020-03-10,2.22,2.07,2.38,2.17,2.3000000000000003
Italy,2020-03-11,2.19,2.05,2.35,2.13,2.25
Italy,2020-03-12,2.1,1.96,2.24,2.06,2.18
Italy,2020-03-13,2.04,1.9100000000000001,2.18,1.99,2.1
Italy,2020-03-14,1.94,1.82,2.08,1.9000000000000001,2.0100000000000002
Italy,2020-03-15,1.86,1.74,1.99,1.83,1.94
Italy,2020-03-16,1.86,1.74,1.98,1.81,1.9100000000000001
Italy,2020-03-17,1.81,1.69,1.92,1.77,1.87
Italy,2020-03-18,1.79,1.68,1.9100000000000001,1.76,1.86
Italy,2020-03-19,1.74,1.6300000000000001,1.85,1.7,1.79
Italy,2020-03-20,1.62,1.51,1.72,1.59,1.68
Italy,2020-03-21,1.53,1.43,1.6400000000000001,1.5,1.59
Italy,2020-03-22,1.4000000000000001,1.3,1.51,1.37,1.46
Italy,2020-03-23,1.32,1.22,1.42,1.29,1.3800000000000001
Italy,2020-03-24,1.23,1.1300000000000001,1.33,1.2,1.29
Italy,2020-03-25,1.1500000000000001,1.05,1.25,1.12,1.21
Italy,2020-03-26,1.07,0.97,1.17,1.05,1.1400000000000001
Italy,2020-03-27,0.99,0.89,1.09,0.96,1.05
Italy,2020-03-28,0.9400000000000001,0.84,1.04,0.91,1.0
Italy,2020-03-29,0.92,0.81,1.01,0.89,0.98
Italy,2020-03-30,0.86,0.77,0.98,0.8300000000000001,0.92
Italy,2020-03-31,0.8200000000000001,0.73,0.9400000000000001,0.79,0.88
Italy,2020-04-01,0.8,0.6900000000000001,0.9,0.76,0.85
Italy,2020-04-02,0.8,0.6900000000000001,0.9,0.76,0.85
Italy,2020-04-03,0.79,0.68,0.89,0.75,0.84
Italy,2020-04-04,0.78,0.68,0.9,0.75,0.84
Italy,2020-04-05,0.81,0.71,0.93,0.77,0.86
Italy,2020-04-06,0.8200000000000001,0.72,0.9400000000000001,0.78,0.87
Italy,2020-04-07,0.81,0.7000000000000001,0.92,0.76,0.85
Italy,2020-04-08,0.84,0.73,0.9500000000000001,0.79,0.88
Italy,2020-04-09,0.88,0.77,0.99,0.8300000000000001,0.92
Italy,2020-04-10,0.89,0.79,1.02,0.86,0.96
Italy,2020-04-11,0.9,0.79,1.02,0.87,0.97
Italy,2020-04-12,0.88,0.78,1.01,0.85,0.9500000000000001
Italy,2020-04-13,0.89,0.79,1.02,0.86,0.96
Italy,2020-04-14,0.85,0.74,0.97,0.8200000000000001,0.92
Italy,2020-04-15,0.8200000000000001,0.71,0.9400000000000001,0.79,0.89
Italy,2020-04-16,0.81,0.7000000000000001,0.93,0.78,0.88
Italy,2020-04-17,0.77,0.66,0.9,0.73,0.8300000000000001
Italy,2020-04-18,0.78,0.66,0.9,0.74,0.84
Italy,2020-04-19,0.8300000000000001,0.72,0.96,0.79,0.89
Italy,2020-04-20,0.84,0.72,0.96,0.8,0.9
Italy,2020-04-21,0.86,0.74,0.98,0.8200000000000001,0.92
Italy,2020-04-22,0.85,0.72,0.96,0.8,0.9
Italy,2020-04-23,0.86,0.75,1.0,0.81,0.91
Italy,2020-04-24,0.88,0.77,1.02,0.8300000000000001,0.93
Italy,2020-04-25,0.92,0.81,1.06,0.87,0.97
Jamaica,2020-04-14,3.0,1.01,6.99,2.04,4.45
Jamaica,2020-04-15,2.86,1.22,4.97,2.21,3.8000000000000003
Jamaica,2020-04-16,2.56,1.24,4.2,2.06,3.31
Jamaica,2020-04-17,2.37,1.21,3.73,1.94,3.0
Jamaica,2020-04-18,2.17,1.1500000000000001,3.36,1.74,2.66
Jamaica,2020-04-19,1.97,1.06,3.04,1.6400000000000001,2.47
Jamaica,2020-04-20,1.75,0.9,2.69,1.43,2.18
Jamaica,2020-04-21,1.71,0.92,2.62,1.42,2.13
Jamaica,2020-04-22,1.6400000000000001,0.89,2.5,1.35,2.02
Jamaica,2020-04-23,1.58,0.87,2.41,1.32,1.96
Jamaica,2020-04-24,1.54,0.86,2.34,1.25,1.86
Jamaica,2020-04-25,1.5,0.81,2.23,1.24,1.83
Japan,2020-02-19,3.0,1.01,6.99,2.04,4.45
Japan,2020-02-20,2.5,1.01,4.59,1.86,3.37
Japan,2020-02-21,2.15,0.91,3.77,1.6600000000000001,2.87
Japan,2020-02-22,2.16,0.98,3.58,1.72,2.82
Japan,2020-02-23,2.05,0.98,3.3200000000000003,1.59,2.57
Japan,2020-02-24,1.96,1.0,3.15,1.59,2.49
Japan,2020-02-25,1.8900000000000001,0.98,2.97,1.52,2.35
Japan,2020-02-26,1.79,0.93,2.7800000000000002,1.44,2.21
Japan,2020-02-27,1.75,0.93,2.68,1.44,2.17
Japan,2020-02-28,1.6,0.84,2.48,1.28,1.96
Japan,2020-02-29,1.55,0.8,2.37,1.3,1.96
Japan,2020-03-01,1.58,0.85,2.38,1.32,1.96
Japan,2020-03-02,1.56,0.87,2.35,1.33,1.95
Japan,2020-03-03,1.61,0.92,2.36,1.37,1.97
Japan,2020-03-04,1.69,1.03,2.43,1.45,2.0300000000000002
Japan,2020-03-05,1.72,1.08,2.42,1.51,2.07
Japan,2020-03-06,1.74,1.12,2.4,1.51,2.04
Japan,2020-03-07,1.74,1.1400000000000001,2.36,1.55,2.06
Japan,2020-03-08,1.72,1.16,2.33,1.5,1.98
Japan,2020-03-09,1.69,1.17,2.29,1.5,1.96
Japan,2020-03-10,1.6400000000000001,1.1300000000000001,2.2,1.45,1.8900000000000001
Japan,2020-03-11,1.61,1.12,2.15,1.45,1.8800000000000001
Japan,2020-03-12,1.55,1.07,2.06,1.3800000000000001,1.79
Japan,2020-03-13,1.48,1.01,1.97,1.33,1.73
Japan,2020-03-14,1.41,0.96,1.9000000000000001,1.26,1.6500000000000001
Japan,2020-03-15,1.36,0.92,1.84,1.2,1.58
Japan,2020-03-16,1.32,0.86,1.76,1.1400000000000001,1.51
Japan,2020-03-17,1.3,0.86,1.75,1.1500000000000001,1.52
Japan,2020-03-18,1.28,0.85,1.73,1.1,1.46
Japan,2020-03-19,1.28,0.85,1.72,1.1300000000000001,1.49
Japan,2020-03-20,1.28,0.86,1.72,1.1500000000000001,1.51
Japan,2020-03-21,1.3,0.89,1.74,1.1500000000000001,1.5
Japan,2020-03-22,1.33,0.93,1.77,1.2,1.55
Japan,2020-03-23,1.36,0.97,1.8,1.21,1.55
Japan,2020-03-24,1.4000000000000001,1.0,1.81,1.27,1.61
Japan,2020-03-25,1.46,1.07,1.86,1.34,1.67
Japan,2020-03-26,1.56,1.18,1.95,1.43,1.75
Japan,2020-03-27,1.6,1.24,1.99,1.48,1.79
Japan,2020-03-28,1.57,1.22,1.94,1.45,1.75
Japan,2020-03-29,1.58,1.25,1.95,1.47,1.76
Japan,2020-03-30,1.6600000000000001,1.32,1.99,1.55,1.83
Japan,2020-03-31,1.71,1.4000000000000001,2.05,1.61,1.8800000000000001
Japan,2020-04-01,1.76,1.46,2.08,1.6600000000000001,1.92
Japan,2020-04-02,1.81,1.52,2.11,1.72,1.97
Japan,2020-04-03,1.78,1.51,2.08,1.7,1.94
Japan,2020-04-04,1.7,1.45,2.0,1.62,1.85
Japan,2020-04-05,1.6600000000000001,1.41,1.94,1.58,1.8
Japan,2020-04-06,1.62,1.3800000000000001,1.8900000000000001,1.53,1.74
Japan,2020-04-07,1.61,1.37,1.87,1.53,1.74
Japan,2020-04-08,1.74,1.5,1.98,1.6600000000000001,1.86
Japan,2020-04-09,1.78,1.56,2.02,1.7,1.8900000000000001
Japan,2020-04-10,1.8,1.57,2.0100000000000002,1.73,1.92
Japan,2020-04-11,1.77,1.57,2.0,1.7,1.8800000000000001
Japan,2020-04-12,1.72,1.51,1.92,1.6400000000000001,1.81
Japan,2020-04-13,1.6300000000000001,1.44,1.84,1.57,1.74
Japan,2020-04-14,1.5,1.31,1.7,1.43,1.59
Japan,2020-04-15,1.3900000000000001,1.2,1.59,1.32,1.48
Japan,2020-04-16,1.25,1.07,1.46,1.19,1.35
Japan,2020-04-17,1.1,0.92,1.31,1.03,1.19
Japan,2020-04-18,1.07,0.88,1.27,1.0,1.16
Japan,2020-04-19,1.02,0.8300000000000001,1.22,0.9500000000000001,1.11
Japan,2020-04-20,0.98,0.8,1.2,0.93,1.1
Japan,2020-04-21,0.97,0.78,1.18,0.91,1.08
Japan,2020-04-22,0.9400000000000001,0.74,1.1400000000000001,0.88,1.05
Japan,2020-04-23,0.93,0.74,1.1500000000000001,0.87,1.04
Japan,2020-04-24,0.9500000000000001,0.75,1.16,0.88,1.05
Japan,2020-04-25,1.0,0.8,1.21,0.93,1.1
Jordan,2020-03-18,3.0,1.01,6.99,2.04,4.45
Jordan,2020-03-19,2.5,1.01,4.59,1.86,3.37
Jordan,2020-03-20,2.2800000000000002,1.0,3.94,1.75,2.99
Jordan,2020-03-21,2.14,0.9500000000000001,3.52,1.62,2.7
Jordan,2020-03-22,2.0300000000000002,0.97,3.29,1.6500000000000001,2.63
Jordan,2020-03-23,1.95,0.97,3.1,1.54,2.43
Jordan,2020-03-24,1.94,1.03,3.0300000000000002,1.54,2.37
Jordan,2020-03-25,1.92,1.05,2.92,1.59,2.37
Jordan,2020-03-26,1.8900000000000001,1.04,2.79,1.58,2.31
Jordan,2020-03-27,1.82,1.06,2.71,1.5,2.18
Jordan,2020-03-28,1.73,1.0,2.5500000000000003,1.44,2.08
Jordan,2020-03-29,1.6,0.9,2.36,1.36,1.97
Jordan,2020-03-30,1.53,0.85,2.25,1.26,1.84
Jordan,2020-03-31,1.41,0.78,2.13,1.18,1.74
Jordan,2020-04-01,1.34,0.72,2.0300000000000002,1.07,1.61
Jordan,2020-04-02,1.31,0.71,2.0,1.05,1.58
Jordan,2020-04-03,1.27,0.6900000000000001,1.96,1.07,1.6
Jordan,2020-04-04,1.24,0.65,1.9000000000000001,1.03,1.55
Jordan,2020-04-05,1.23,0.65,1.8900000000000001,0.99,1.5
Jordan,2020-04-06,1.23,0.65,1.8800000000000001,1.02,1.53
Jordan,2020-04-07,1.2,0.63,1.85,1.01,1.52
Jordan,2020-04-08,1.17,0.6,1.81,0.96,1.46
Jordan,2020-04-09,1.17,0.61,1.82,0.97,1.47
Jordan,2020-04-10,1.1300000000000001,0.5700000000000001,1.77,0.9400000000000001,1.44
Jordan,2020-04-11,1.11,0.55,1.75,0.92,1.42
Jordan,2020-04-12,1.1,0.54,1.74,0.92,1.42
Jordan,2020-04-13,1.1,0.54,1.74,0.91,1.41
Jordan,2020-04-14,1.08,0.52,1.72,0.89,1.3900000000000001
Jordan,2020-04-15,1.08,0.51,1.71,0.89,1.3900000000000001
Jordan,2020-04-16,1.08,0.49,1.69,0.88,1.3800000000000001
Jordan,2020-04-17,1.06,0.5,1.71,0.86,1.36
Jordan,2020-04-18,1.06,0.48,1.69,0.85,1.35
Jordan,2020-04-19,1.06,0.45,1.6600000000000001,0.84,1.34
Jordan,2020-04-20,1.06,0.48,1.7,0.8200000000000001,1.32
Jordan,2020-04-21,1.08,0.47000000000000003,1.69,0.88,1.3900000000000001
Jordan,2020-04-22,1.08,0.5,1.73,0.88,1.3900000000000001
